*Edges	17241
5043	4393	13.4	
5043	5044	1.0	
5043	5045	1.4	
5043	5046	1.7	
5043	5047	2.5	
5043	5048	2.8	
5043	5049	3.0	
5043	5050	3.2	
5043	5051	3.3	
5043	5052	4.5	
5043	5053	4.6	
5043	5054	6.7	
5043	5055	6.8	
5043	5056	6.8	
5043	5057	6.9	
5043	5058	7.5	
5043	5059	7.5	
5043	5060	7.8	
5043	5061	8.1	
5043	5062	9.2	
5043	5063	9.2	
5043	5064	9.8	
5043	5065	11.4	
5043	5066	11.5	
5043	5067	12.4	
5043	5068	13.0	
5043	5069	13.3	
5043	5070	13.3	
5043	5071	13.4	
5043	5072	13.4	
5043	5073	13.7	
5043	5074	14.0	
5043	5075	14.0	
5043	5076	14.4	
5043	5077	14.7	
5043	5078	15.0	
5043	5079	15.3	
5043	5080	15.6	
5043	5081	15.7	
5043	5082	15.9	
5043	5083	16.2	
5043	5084	16.5	
5043	5085	16.6	
5043	5086	19.8	
5043	5087	19.9	
5043	5088	20.2	
5043	5089	20.2	
5043	5090	21.2	
5043	5091	21.4	
5043	5092	22.2	
5043	5093	23.6	
5043	5094	23.7	
5043	5095	24.3	
5043	5096	24.6	
5043	5097	24.7	
5043	5098	25.9	
5043	5099	27.3	
5043	5100	27.7	
5043	5101	27.9	
5043	5102	28.1	
5043	5103	29.0	
5043	5104	29.9	
5063	4389	17.7	
5063	4393	20.4	
5063	5044	24.4	
5063	5045	12.8	
5063	5046	5.9	
5063	5047	26.8	
5063	5048	10.4	
5063	5051	15.4	
5063	5052	17.9	
5063	5053	24.2	
5063	5058	25.1	
5063	5060	29.0	
5063	5061	21.8	
5063	5065	24.4	
5063	5066	16.2	
5063	5067	24.4	
5063	5068	15.2	
5063	5073	11.6	
5063	5078	19.0	
5063	5082	25.4	
5063	5091	27.8	
5063	5098	23.2	
5063	5100	24.7	
5063	5102	25.1	
5063	8588	29.8	
5125	1390	3.5	
5125	3401	16.6	
5125	4768	13.4	
5125	4790	14.4	
5125	5126	4.2	
5125	5127	5.5	
5125	5128	5.6	
5125	5129	12.7	
5125	5130	18.6	
5125	5131	18.6	
5125	5132	20.8	
5125	5133	22.1	
5125	5134	24.3	
5125	5135	26.9	
5125	5136	27.4	
5125	5137	28.4	
5125	5138	29.2	
5135	27	14.1	
5135	1231	17.0	
5135	3124	27.1	
5135	3332	6.9	
5135	5131	6.9	
5135	6165	12.1	
5135	6918	14.8	
5135	8103	6.9	
5135	8385	15.9	
5135	9346	5.7	
5135	10766	1.0	
5135	10767	2.2	
5135	10768	5.7	
5135	10769	8.1	
5135	10770	12.2	
5135	10771	14.8	
5135	10772	15.4	
5135	10773	16.1	
5135	10774	19.9	
5135	10775	22.1	
5135	10776	24.4	
5135	10777	24.5	
5135	10778	25.1	
5137	474	19.2	
5137	1137	22.7	
5137	1229	12.5	
5137	1321	14.0	
5137	1390	23.2	
5137	2220	15.4	
5137	3392	19.1	
5137	4769	9.8	
5137	5126	4.6	
5137	5136	29.4	
5137	5138	2.8	
5137	5139	9.9	
5137	5156	1.4	
5137	5157	6.0	
5137	5158	6.0	
5137	5159	6.5	
5137	5160	8.0	
5137	5161	11.5	
5137	5162	12.7	
5137	5163	13.1	
5137	5164	14.1	
5137	5165	16.2	
5137	5166	18.6	
5137	5167	20.0	
5137	5168	21.4	
5137	5169	22.4	
5137	5170	23.8	
5137	5171	23.9	
5137	5172	24.9	
5137	5173	30.0	
5139	246	2.2	
5139	1645	13.4	
5139	1698	25.8	
5139	2973	29.6	
5139	3375	24.2	
5139	4776	17.3	
5139	5126	6.0	
5139	5128	19.2	
5139	5129	26.5	
5139	5136	14.3	
5139	5138	2.0	
5139	5157	5.7	
5139	5160	9.9	
5139	5161	16.7	
5139	5164	13.0	
5139	5165	11.3	
5139	5166	18.1	
5139	5244	23.4	
5139	5305	27.0	
5139	5309	4.2	
5139	5461	16.4	
5139	5647	6.9	
5139	5942	9.2	
5139	6155	2.5	
5139	6156	7.6	
5139	6157	12.4	
5139	6158	12.8	
5139	6159	15.2	
5139	6160	16.5	
5139	6161	16.7	
5139	6162	17.0	
5139	6163	19.1	
5139	6164	20.2	
5139	6165	21.0	
5139	6166	21.3	
5139	6167	23.0	
5139	6168	27.7	
5140	3026	23.1	
5140	4482	28.9	
5140	4491	15.6	
5140	5141	8.1	
5140	5142	12.7	
5140	5143	17.8	
5145	4613	12.0	
5145	4614	4.5	
5145	5146	27.5	
5148	612	17.6	
5148	630	11.2	
5148	635	12.2	
5148	2915	26.5	
5148	4286	22.9	
5148	4295	14.4	
5148	4305	8.9	
5148	4313	4.2	
5148	4357	16.1	
5148	5040	20.7	
5148	5149	6.0	
5148	5150	18.2	
5148	5151	18.5	
5148	5152	21.5	
5148	5153	21.6	
5148	5154	22.7	
5148	5155	23.7	
5172	1325	26.5	
5172	5136	5.3	
5172	5157	17.9	
5172	5241	22.1	
5172	5645	5.9	
5172	5646	9.0	
5172	5647	11.2	
5172	5648	12.9	
5172	5649	13.9	
5172	5650	14.0	
5172	5651	14.3	
5172	5652	16.2	
5172	5653	20.8	
5172	5654	21.5	
5172	5655	22.2	
5172	5656	24.6	
5172	5657	25.0	
5172	5658	26.3	
5172	5659	27.4	
5172	5660	27.6	
5172	5661	28.9	
5172	5662	29.4	
5172	5663	30.0	
5175	3234	13.0	
5175	3238	29.9	
5175	3584	25.3	
5175	4479	17.9	
5175	4481	7.2	
5175	4482	18.5	
5175	4486	4.7	
5175	5176	2.0	
5175	5177	4.1	
5175	5178	6.6	
5175	5179	7.1	
5175	5180	7.4	
5175	5181	8.1	
5175	5182	13.0	
5175	5183	13.8	
5175	5184	18.8	
5175	5185	19.6	
5175	5186	23.0	
5175	5187	23.0	
5175	5188	24.3	
5175	5189	27.3	
5175	5190	27.8	
5175	5191	28.7	
5175	5192	29.2	
5194	5195	1.4	
5194	5196	2.8	
5194	5197	3.2	
5194	5198	3.5	
5194	5199	4.0	
5194	5200	4.9	
5194	5201	6.5	
5194	5202	9.5	
5194	5203	10.2	
5212	1332	6.0	
5212	1336	13.0	
5212	1341	6.7	
5212	5213	1.0	
5212	5214	3.5	
5212	5215	7.9	
5212	5216	8.4	
5212	5217	14.3	
5212	5218	16.5	
5212	5219	20.5	
5212	5220	23.1	
5212	5221	23.4	
5212	5222	24.7	
5212	5223	25.4	
5212	5224	26.1	
5220	2776	26.1	
5220	3308	29.0	
5220	3673	16.2	
5220	4234	25.5	
5220	4238	22.0	
5220	5223	23.2	
5220	5594	3.6	
5220	5595	10.0	
5220	5596	12.0	
5220	5597	13.5	
5220	5598	13.8	
5220	5599	22.6	
5220	5600	25.8	
5220	5601	26.5	
5220	5602	26.6	
5225	4405	27.9	
5225	4407	1.7	
5225	4409	3.9	
5225	4800	27.2	
5225	5226	2.0	
5225	5227	6.0	
5225	5228	17.1	
5225	5229	17.3	
5225	5230	24.0	
5225	5231	28.5	
5233	1322	25.4	
5233	1323	17.9	
5233	2560	5.9	
5233	5234	3.2	
5233	5235	6.5	
5233	5236	8.2	
5233	5237	8.2	
5233	5238	12.4	
5233	5239	13.5	
5233	5240	13.7	
5233	5241	13.8	
5233	5242	15.7	
5233	5243	20.0	
5233	5244	21.8	
5233	5245	22.4	
5233	5246	23.9	
5233	5247	24.5	
5233	5248	24.9	
5233	5249	26.9	
5233	5250	29.9	
5235	1322	22.5	
5235	1323	18.4	
5235	3398	20.8	
5235	5128	22.4	
5235	5129	10.9	
5235	5132	12.5	
5235	5234	2.8	
5235	5236	4.1	
5235	5237	13.4	
5235	5241	10.2	
5235	5242	23.0	
5235	5243	19.6	
5235	5244	9.0	
5235	5247	16.9	
5235	5248	22.5	
5235	5250	17.2	
5235	5298	26.7	
5235	5308	27.9	
5235	6156	25.2	
5235	6163	21.0	
5235	8794	8.0	
5235	8795	16.2	
5235	8796	16.5	
5235	8797	18.3	
5235	8798	18.8	
5235	8799	21.6	
5235	8800	24.7	
5235	8801	27.3	
5235	8802	27.4	
5235	8803	28.6	
5235	8804	29.1	
5252	151	25.1	
5252	486	23.6	
5252	791	29.2	
5252	967	10.4	
5252	4823	15.1	
5252	4829	9.3	
5252	4914	29.3	
5252	5253	1.0	
5252	5254	2.0	
5252	5255	2.5	
5252	5256	3.2	
5252	5257	3.9	
5252	5258	4.9	
5252	5259	5.3	
5252	5260	5.3	
5252	5261	5.5	
5252	5262	5.7	
5252	5263	6.9	
5252	5264	7.8	
5252	5265	8.9	
5252	5266	9.2	
5252	5267	10.0	
5252	5268	11.3	
5252	5269	14.4	
5252	5270	15.3	
5252	5271	16.5	
5252	5272	19.0	
5252	5273	19.1	
5252	5274	22.7	
5252	5275	23.7	
5252	5276	24.8	
5252	5277	25.3	
5252	5278	25.7	
5252	5279	26.0	
5252	5280	26.6	
5252	5281	28.5	
5255	145	9.9	
5255	960	29.2	
5255	2214	9.8	
5255	4823	29.6	
5255	4829	29.6	
5255	4836	23.9	
5255	5253	18.4	
5255	5254	24.5	
5255	5256	11.3	
5255	5257	22.1	
5255	5258	1.0	
5255	5262	7.5	
5255	5263	24.0	
5255	5264	20.1	
5255	5268	27.9	
5255	5271	21.5	
5255	5279	8.5	
5255	5280	12.5	
5255	5281	1.7	
5255	5282	9.2	
5255	5830	17.0	
5255	6085	19.4	
5255	6090	27.8	
5255	6837	27.8	
5255	6847	6.0	
5255	9913	5.7	
5255	9914	21.9	
5255	9917	19.4	
5255	9952	13.7	
5255	9953	15.5	
5255	9954	16.1	
5272	1393	5.7	
5272	2214	22.4	
5272	5255	3.9	
5272	5257	15.8	
5272	5259	27.8	
5272	5261	13.8	
5272	5275	12.0	
5272	5279	25.3	
5272	5829	4.7	
5272	5830	3.0	
5272	5836	8.4	
5272	6085	15.5	
5272	6090	22.4	
5272	7250	6.6	
5272	7977	5.0	
5272	8288	19.6	
5272	8961	9.2	
5272	8965	20.4	
5272	9199	11.2	
5272	9200	9.2	
5272	9201	24.7	
5272	9204	25.7	
5272	9277	23.0	
5272	9279	27.2	
5272	9286	2.5	
5272	9613	22.3	
5272	9653	16.9	
5272	9764	9.2	
5272	9765	13.3	
5272	9913	3.2	
5272	9914	4.9	
5272	9915	9.0	
5272	9916	11.1	
5272	9917	11.7	
5272	9918	16.9	
5272	9919	18.2	
5272	9920	19.8	
5272	9921	21.3	
5272	9922	22.4	
5272	9923	24.0	
5272	9924	25.0	
5283	355	29.6	
5283	731	12.3	
5283	1944	12.3	
5283	1955	25.8	
5283	2430	25.6	
5283	2669	4.4	
5283	2675	13.5	
5283	2780	24.0	
5283	4189	29.3	
5283	4631	14.0	
5283	5284	1.7	
5283	5285	10.9	
5283	5286	16.1	
5283	5287	17.5	
5283	5288	22.2	
5283	5289	22.8	
5283	5290	27.6	
5291	2108	22.8	
5291	3164	27.6	
5291	3649	15.8	
5291	5292	18.5	
5293	5168	19.1	
5293	5235	26.1	
5293	5236	21.2	
5293	5242	5.4	
5293	5244	12.5	
5293	5294	2.2	
5293	5295	5.5	
5293	5296	6.3	
5293	5297	8.8	
5293	5298	12.7	
5293	5299	13.6	
5293	5300	13.9	
5293	5301	17.0	
5293	5302	17.6	
5293	5303	18.5	
5293	5304	24.2	
5293	5305	24.5	
5293	5306	26.5	
5293	5307	26.6	
5293	5308	26.7	
5299	476	15.8	
5299	4431	26.5	
5299	5157	14.4	
5299	5238	9.6	
5299	5295	21.8	
5299	5298	25.1	
5299	5304	11.6	
5299	5309	16.0	
5299	5446	12.5	
5299	5448	23.4	
5299	5461	10.7	
5299	6159	27.4	
5299	7990	1.0	
5299	7991	8.7	
5299	7992	8.9	
5299	7993	10.4	
5299	7994	11.5	
5299	7995	15.5	
5299	7996	15.9	
5299	7997	16.2	
5299	7998	20.1	
5299	7999	20.1	
5299	8000	20.7	
5299	8001	29.9	
5305	1647	6.0	
5305	4776	9.4	
5305	4781	18.7	
5305	5164	24.8	
5305	5165	6.9	
5305	5297	3.7	
5305	5301	27.4	
5305	5306	4.5	
5305	5495	29.1	
5305	5689	16.5	
5305	5690	7.8	
5305	5691	19.4	
5305	5692	11.7	
5305	5694	12.3	
5305	5695	19.3	
5305	5696	28.5	
5305	5698	29.9	
5305	5699	1.0	
5305	5700	18.3	
5305	5701	12.5	
5305	5702	9.0	
5305	5706	23.5	
5305	5709	3.2	
5305	5710	10.9	
5305	5711	17.0	
5305	7997	25.1	
5305	8027	29.0	
5305	8387	2.5	
5305	8388	11.1	
5305	8389	11.2	
5305	8390	11.8	
5305	8391	14.3	
5305	8392	16.9	
5305	8393	18.6	
5305	8394	21.6	
5305	8395	22.3	
5305	8396	26.3	
5305	8397	27.4	
5305	8398	28.4	
5310	5311	2.8	
5310	5312	10.8	
5310	5313	19.2	
5315	794	7.9	
5315	2754	4.1	
5315	3180	21.4	
5315	3444	30.0	
5315	4513	23.4	
5315	5316	9.1	
5315	5317	9.1	
5315	5318	18.6	
5315	5319	19.8	
5315	5320	20.5	
5315	5321	24.7	
5323	5096	11.4	
5323	5182	20.8	
5323	5324	15.8	
5323	5325	19.9	
5323	5326	20.3	
5323	5327	22.5	
5323	5328	26.6	
5323	5329	27.8	
5323	5330	28.1	
5323	5331	28.3	
5323	5332	29.0	
5334	5335	8.8	
5334	5336	17.1	
5334	5337	17.6	
5334	5338	20.7	
5334	5339	23.5	
5334	5340	29.7	
5334	5341	30.0	
5338	1361	27.0	
5338	4028	21.2	
5338	5335	18.2	
5338	7061	28.0	
5338	7469	8.0	
5338	7470	21.4	
5343	4539	3.5	
5343	5294	11.2	
5343	5344	7.5	
5343	5345	8.2	
5343	5346	10.6	
5343	5347	11.8	
5343	5348	11.8	
5343	5349	12.2	
5343	5350	19.9	
5343	5351	24.3	
5343	5352	26.5	
5343	5353	28.8	
5354	8222	3.7	
5354	8225	8.1	
5354	8294	19.2	
5354	9282	28.9	
5354	9473	21.9	
5354	11176	8.5	
5354	11177	18.0	
5354	11178	20.1	
5354	11179	24.5	
5354	11180	27.6	
5355	3278	13.2	
5355	3298	17.2	
5355	4161	22.3	
5355	4163	10.8	
5355	5356	4.7	
5355	5357	6.0	
5355	5358	6.4	
5355	5359	7.8	
5355	5360	9.8	
5355	5361	11.4	
5355	5362	13.3	
5355	5363	13.8	
5355	5364	17.4	
5355	5365	18.4	
5355	5366	20.1	
5355	5367	22.4	
5355	5368	26.1	
5355	5369	27.4	
5355	5370	27.7	
5366	5356	28.0	
5366	5357	28.0	
5366	5358	29.1	
5366	5359	9.6	
5366	5360	22.9	
5366	5362	24.7	
5366	5364	11.4	
5366	7589	27.4	
5366	9303	10.0	
5366	9305	20.6	
5366	9306	24.8	
5366	9307	9.9	
5366	11039	2.6	
5366	11040	6.6	
5366	11041	16.1	
5366	11042	25.3	
5366	11043	29.3	
5367	2962	19.5	
5367	5356	23.0	
5367	5357	12.2	
5367	5358	15.0	
5367	5359	12.7	
5367	5360	8.8	
5367	5362	26.5	
5367	5364	7.8	
5367	5366	12.0	
5367	9108	24.5	
5367	9301	6.3	
5367	9302	13.4	
5367	9303	16.4	
5367	9304	21.6	
5367	9305	26.3	
5367	9306	26.4	
5367	9307	29.3	
5372	1331	27.5	
5372	5373	6.0	
5372	5374	12.2	
5372	5375	17.0	
5372	5376	25.4	
5377	2766	18.2	
5377	3645	3.2	
5377	3648	23.8	
5377	5378	7.1	
5377	5379	8.4	
5377	5380	12.2	
5377	5381	14.7	
5377	5382	15.5	
5377	5383	18.3	
5377	5384	18.6	
5377	5385	19.0	
5377	5386	19.5	
5377	5387	21.7	
5377	5388	26.1	
5377	5389	26.7	
5377	5390	26.7	
5377	5391	28.6	
5377	5392	29.1	
5377	5393	29.9	
5394	257	12.4	
5394	1499	4.9	
5394	1611	25.0	
5394	1694	29.7	
5394	3282	6.0	
5394	3284	11.4	
5394	3293	1.0	
5394	4433	19.4	
5394	5395	4.2	
5394	5396	8.9	
5394	5397	10.6	
5394	5398	12.7	
5394	5399	13.3	
5394	5400	15.9	
5394	5401	16.4	
5394	5402	16.7	
5394	5403	18.3	
5394	5404	21.5	
5394	5405	24.1	
5394	5406	25.5	
5394	5407	27.6	
5394	5408	29.0	
5394	5409	29.5	
5436	5437	2.2	
5436	5438	3.5	
5436	5439	4.2	
5436	5440	5.2	
5436	5441	6.0	
5436	5442	6.7	
5436	5443	6.9	
5436	5444	7.0	
5436	5445	8.5	
5436	5446	9.2	
5436	5447	9.5	
5436	5448	9.8	
5436	5449	10.6	
5436	5450	10.8	
5436	5451	10.9	
5436	5452	11.0	
5436	5453	11.4	
5436	5454	11.4	
5436	5455	12.5	
5436	5456	15.0	
5436	5457	15.2	
5436	5458	15.8	
5436	5459	16.0	
5436	5460	16.3	
5436	5461	16.3	
5436	5462	17.6	
5436	5463	20.4	
5436	5464	20.4	
5436	5465	21.0	
5436	5466	24.4	
5436	5467	25.3	
5436	5468	26.0	
5436	5469	26.5	
5436	5470	26.8	
5436	5471	29.5	
5465	4670	3.6	
5465	5437	11.8	
5465	5438	7.8	
5465	5439	29.3	
5465	5440	4.6	
5465	5441	5.7	
5465	5442	10.4	
5465	5444	23.3	
5465	5445	8.0	
5465	5447	26.0	
5465	5448	12.8	
5465	5449	15.2	
5465	5450	1.7	
5465	5451	20.4	
5465	5452	14.4	
5465	5453	7.8	
5465	5455	8.4	
5465	5459	16.3	
5465	5463	2.5	
5465	5464	10.1	
5465	5468	10.0	
5465	5469	10.9	
5465	5662	23.5	
5465	8885	3.5	
5465	8886	7.4	
5465	8887	9.2	
5465	8888	11.5	
5465	8889	14.1	
5465	8890	19.4	
5465	8891	21.8	
5473	1333	11.3	
5473	1587	20.2	
5473	3747	27.4	
5473	5474	2.8	
5473	5475	6.9	
5473	5476	8.1	
5473	5477	9.4	
5473	5478	9.6	
5473	5479	14.5	
5473	5480	15.6	
5473	5481	17.0	
5473	5482	20.5	
5473	5483	21.2	
5473	5484	25.7	
5473	5485	27.1	
5473	5486	29.1	
5473	5487	29.1	
5487	1590	14.5	
5487	1932	10.8	
5487	4176	14.5	
5487	5484	27.6	
5487	6187	9.5	
5487	6192	7.1	
5487	6223	19.8	
5487	6969	11.4	
5487	8375	13.1	
5487	9629	22.9	
5487	9946	1.4	
5487	9947	8.0	
5487	9948	13.3	
5487	9949	17.3	
5487	9950	20.0	
5487	9951	28.5	
5488	1849	6.9	
5488	1850	15.3	
5488	2117	21.0	
5488	4987	29.7	
5488	5489	2.0	
5488	5490	8.8	
5488	5491	9.2	
5488	5492	15.7	
5488	5493	17.3	
5488	5494	19.0	
5488	5495	22.3	
5488	5496	23.0	
5488	5497	24.0	
5488	5498	24.8	
5488	5499	26.2	
5488	5500	26.6	
5488	5501	27.1	
5488	5502	27.8	
5504	1834	14.1	
5504	1836	29.8	
5504	1957	16.2	
5504	4015	26.2	
5504	5505	4.8	
5504	5506	4.9	
5504	5507	12.1	
5504	5508	14.1	
5504	5509	14.1	
5504	5510	17.3	
5504	5511	19.7	
5509	80	18.3	
5509	87	29.0	
5509	89	27.2	
5509	91	15.5	
5509	1003	7.3	
5509	2745	19.7	
5509	2986	21.9	
5509	2993	20.9	
5509	4015	18.3	
5509	4334	10.2	
5509	4584	27.4	
5509	4852	4.2	
5509	5749	23.4	
5509	7344	14.5	
5509	7801	1.0	
5509	7802	3.5	
5509	7803	4.9	
5509	7804	8.0	
5509	7805	9.3	
5509	7806	13.0	
5509	7807	13.5	
5509	7808	15.5	
5509	7809	15.5	
5509	7810	15.5	
5509	7811	15.7	
5509	7812	18.5	
5509	7813	20.0	
5509	7814	21.4	
5509	7815	23.7	
5509	7816	23.8	
5509	7817	24.7	
5509	7818	26.3	
5509	7819	27.7	
5512	681	28.6	
5512	3465	25.5	
5512	3535	23.5	
5512	4752	28.0	
5512	5513	2.2	
5512	5514	4.0	
5512	5515	4.2	
5512	5516	4.5	
5512	5517	4.7	
5512	5518	5.1	
5512	5519	7.9	
5512	5520	9.9	
5512	5521	10.9	
5512	5522	11.0	
5512	5523	12.1	
5512	5524	15.0	
5512	5525	15.0	
5512	5526	16.4	
5512	5527	16.6	
5512	5528	17.0	
5512	5529	17.2	
5512	5530	19.3	
5512	5531	21.0	
5512	5532	22.0	
5512	5533	24.0	
5512	5534	24.2	
5512	5535	26.5	
5512	5536	28.8	
5512	5537	28.9	
5512	5538	29.0	
5524	3465	19.1	
5524	4323	21.4	
5524	4324	14.1	
5524	4341	20.5	
5524	5513	7.8	
5524	5517	13.0	
5524	5518	2.2	
5524	5523	5.5	
5524	5530	4.9	
5524	6501	17.4	
5524	6505	9.6	
5524	7080	14.0	
5524	7481	8.9	
5524	7485	5.0	
5524	8654	14.1	
5524	8663	1.7	
5524	9239	3.5	
5524	9241	3.9	
5524	9360	15.2	
5524	9717	23.2	
5524	10140	8.0	
5524	10142	21.8	
5524	10299	29.7	
5524	10319	14.2	
5524	10341	25.8	
5524	10343	4.9	
5524	10349	23.2	
5524	10350	18.7	
5524	10351	14.2	
5524	10879	27.7	
5524	11297	14.6	
5524	11299	7.1	
5524	11301	4.7	
5524	11302	15.5	
5524	11303	18.0	
5524	11304	23.8	
5524	11305	28.6	
5524	11306	29.2	
5534	1860	11.3	
5534	3465	3.9	
5534	3876	20.5	
5534	3881	14.3	
5534	3882	3.0	
5534	3887	26.8	
5534	3890	17.0	
5534	4328	12.8	
5534	5513	5.5	
5534	5517	4.5	
5534	5520	2.8	
5534	5522	7.5	
5534	5523	7.2	
5534	5524	23.1	
5534	5526	16.3	
5534	5529	1.0	
5534	5530	14.4	
5534	5535	20.8	
5534	5537	17.9	
5534	6036	9.2	
5534	7193	16.2	
5534	7196	16.2	
5534	7217	22.0	
5534	7481	6.7	
5534	7483	24.0	
5534	8651	4.9	
5534	8652	6.5	
5534	8653	8.0	
5534	8654	9.6	
5534	8655	10.2	
5534	8656	14.3	
5534	8657	17.5	
5534	8658	21.4	
5534	8659	22.8	
5534	8660	23.0	
5534	8661	25.7	
5534	8662	26.3	
5534	8663	28.2	
5540	5541	15.4	
5540	5542	24.2	
5540	5543	24.3	
5545	5546	28.9	
5548	5104	12.7	
5548	5549	17.7	
5548	5550	23.6	
5548	5551	29.5	
5550	4393	19.4	
5550	5045	11.2	
5550	5047	29.9	
5550	5052	22.0	
5550	5056	28.1	
5550	5058	19.8	
5550	5061	10.6	
5550	5065	20.5	
5550	5066	12.2	
5550	5067	25.1	
5550	5068	7.2	
5550	5073	14.5	
5550	5078	13.2	
5550	5081	19.8	
5550	5082	16.2	
5550	5085	13.5	
5550	5086	29.6	
5550	5091	27.6	
5550	5098	3.2	
5550	5104	17.9	
5550	5549	13.5	
5550	5552	8.7	
5550	6066	29.2	
5550	7755	16.2	
5550	7943	17.1	
5550	7944	26.7	
5553	5554	16.9	
5556	738	8.9	
5556	740	18.0	
5556	741	19.9	
5556	748	26.5	
5556	3329	20.6	
5556	3784	4.7	
5556	5430	16.3	
5556	5557	9.5	
5556	5558	13.9	
5556	5559	14.4	
5556	5560	15.1	
5556	5561	18.4	
5556	5562	27.0	
5556	5563	28.0	
5564	5565	6.6	
5564	5566	8.2	
5564	5567	9.9	
5575	1080	29.7	
5575	1088	15.8	
5575	2059	21.6	
5575	5578	17.5	
5575	5590	30.0	
5575	6206	23.2	
5575	7799	2.0	
5594	2550	21.0	
5594	2776	11.7	
5594	2788	12.8	
5594	3677	17.0	
5594	3902	20.4	
5594	5596	5.3	
5594	5598	8.1	
5594	5845	1.0	
5594	5846	5.5	
5594	5847	6.3	
5594	5848	6.5	
5594	5849	9.5	
5594	5850	10.6	
5594	5851	11.5	
5594	5852	17.7	
5594	5853	17.8	
5594	5854	20.6	
5594	5855	23.8	
5594	5856	24.5	
5594	5857	25.9	
5594	5858	26.7	
5594	5859	27.1	
5594	5860	30.0	
5596	1587	7.8	
5596	2550	27.1	
5596	2788	14.8	
5596	3677	4.2	
5596	3678	12.5	
5596	3698	3.7	
5596	3899	16.5	
5596	4238	21.5	
5596	4643	28.1	
5596	5597	9.4	
5596	5598	1.4	
5596	5601	16.2	
5596	5602	12.4	
5596	5856	21.6	
5596	5858	12.7	
5596	6188	6.0	
5596	6197	27.5	
5596	6371	20.6	
5596	7727	20.4	
5596	10387	5.7	
5596	10389	4.5	
5596	10432	7.5	
5596	10433	7.9	
5596	10434	11.3	
5596	10435	14.0	
5596	10436	15.1	
5596	10437	16.4	
5596	10438	16.4	
5596	10439	20.0	
5596	10440	22.3	
5596	10441	25.6	
5596	10442	25.9	
5596	10443	28.5	
5596	10444	29.8	
5603	1422	2.0	
5603	1435	28.9	
5603	1438	16.5	
5603	2171	28.3	
5603	2176	10.0	
5603	2189	11.8	
5603	2262	12.8	
5603	3817	13.0	
5603	4994	10.9	
5603	4999	15.1	
5603	5604	1.0	
5603	5605	2.5	
5603	5606	4.0	
5603	5607	6.0	
5603	5608	8.5	
5603	5609	10.8	
5603	5610	16.0	
5603	5611	16.7	
5603	5612	19.4	
5603	5613	19.5	
5603	5614	25.4	
5603	5615	26.1	
5603	5616	27.5	
5603	5617	27.8	
5633	4706	26.8	
5633	4708	22.1	
5633	4712	13.0	
5633	4724	15.7	
5633	5634	26.4	
5633	5635	27.5	
5636	1286	14.1	
5636	5637	4.6	
5636	5638	6.3	
5636	5639	7.8	
5636	5640	8.4	
5636	5641	14.2	
5636	5642	16.0	
5636	5643	25.9	
5666	99	9.8	
5666	100	16.4	
5666	104	29.7	
5666	106	28.9	
5666	110	21.2	
5666	121	5.9	
5666	122	17.0	
5666	126	18.9	
5666	133	2.0	
5666	140	19.6	
5666	142	10.1	
5666	1685	10.9	
5666	3607	13.5	
5666	3820	29.9	
5666	5665	8.4	
5666	5667	12.8	
5666	5668	3.5	
5666	5670	16.1	
5666	5671	10.0	
5666	5672	21.8	
5666	5673	19.9	
5666	5674	28.7	
5666	5675	2.5	
5666	5676	15.9	
5666	5677	5.2	
5666	5679	12.0	
5666	5680	14.0	
5666	5682	13.0	
5666	5683	5.2	
5666	5684	7.2	
5666	5685	8.5	
5666	7543	8.6	
5666	7544	9.9	
5666	7545	10.9	
5666	7546	11.8	
5666	7547	14.0	
5666	7548	19.8	
5666	7549	22.5	
5666	7550	23.8	
5666	7551	27.4	
5666	7552	28.0	
5666	7553	29.4	
5686	5687	27.5	
5688	1647	23.9	
5688	5297	22.6	
5688	5305	5.0	
5688	5306	19.4	
5688	5689	1.4	
5688	5690	2.5	
5688	5691	4.9	
5688	5692	5.7	
5688	5693	6.3	
5688	5694	6.5	
5688	5695	7.4	
5688	5696	8.3	
5688	5697	10.4	
5688	5698	12.1	
5688	5699	14.0	
5688	5700	14.1	
5688	5701	15.0	
5688	5702	17.3	
5688	5703	17.7	
5688	5704	19.1	
5688	5705	20.1	
5688	5706	20.4	
5688	5707	21.4	
5688	5708	22.1	
5688	5709	22.4	
5688	5710	22.7	
5688	5711	23.4	
5688	5712	25.8	
5688	5713	26.3	
5688	5714	27.6	
5688	5715	28.7	
5688	5716	30.0	
5717	11015	12.4	
5717	11016	24.7	
5718	612	29.5	
5718	4289	28.7	
5718	4291	5.3	
5718	4300	15.2	
5718	4306	19.7	
5718	4315	21.8	
5718	4906	24.1	
5718	4912	24.0	
5718	4914	23.8	
5718	5261	8.4	
5718	5270	3.5	
5718	5719	6.7	
5718	5720	11.2	
5718	5721	17.5	
5718	5722	18.7	
5718	5723	20.5	
5718	5724	22.4	
5718	5725	25.8	
5718	5726	26.7	
5727	1740	22.0	
5727	3300	10.2	
5727	4404	18.2	
5727	4411	14.4	
5727	5728	4.9	
5727	5729	5.7	
5727	5730	6.9	
5727	5731	8.5	
5727	5732	8.8	
5727	5733	23.8	
5758	559	27.8	
5758	561	19.4	
5758	782	24.7	
5758	1494	24.0	
5758	1584	28.6	
5758	1586	21.0	
5758	5759	2.5	
5758	5760	6.5	
5758	5761	11.5	
5758	5762	15.2	
